Date,,CC Connector,CC Connector Ped IN,CC Connector Ped OUT,CC Connector Bike IN,CC Connector Bike OUT
09/08/2012,09:30,31,5,5,16,5
09/08/2012,09:45,10,2,3,4,1
09/08/2012,10:00,8,5,0,2,1
09/08/2012,10:15,11,3,4,3,1
09/08/2012,10:30,11,2,3,3,3
09/08/2012,10:45,10,6,0,2,2
09/08/2012,11:00,17,11,0,4,2
09/08/2012,11:15,10,3,1,6,0
09/08/2012,11:30,11,8,1,1,1
09/08/2012,11:45,11,3,3,3,2
09/08/2012,12:00,38,30,1,3,4
09/08/2012,12:15,21,14,2,3,2
09/08/2012,12:30,10,6,0,2,2
09/08/2012,12:45,14,10,0,4,0
09/08/2012,13:00,7,2,2,1,2
09/08/2012,13:15,9,4,0,3,2
09/08/2012,13:30,7,4,0,2,1
09/08/2012,13:45,11,3,1,4,3
09/08/2012,14:00,4,1,0,3,0
09/08/2012,14:15,9,2,0,7,0
09/08/2012,14:30,10,1,1,5,3
09/08/2012,14:45,4,1,0,3,0
09/08/2012,15:00,7,3,1,1,2
09/08/2012,15:15,7,1,0,3,3
09/08/2012,15:30,12,0,1,5,6
09/08/2012,15:45,13,5,1,4,3
09/08/2012,16:00,13,1,1,5,6
09/08/2012,16:15,11,2,0,6,3
09/08/2012,16:30,8,1,0,6,1
09/08/2012,16:45,21,1,3,7,10
09/08/2012,17:00,27,7,1,8,11
09/08/2012,17:15,32,5,0,19,8
09/08/2012,17:30,37,5,1,21,10
09/08/2012,17:45,39,4,1,17,17
09/08/2012,18:00,31,7,3,13,8
09/08/2012,18:15,47,11,3,17,16
09/08/2012,18:30,26,2,3,14,7
09/08/2012,18:45,48,13,10,14,11
09/08/2012,19:00,46,6,8,16,16
09/08/2012,19:15,37,19,5,10,3
09/08/2012,19:30,34,10,7,11,6
09/08/2012,19:45,20,5,7,7,1
09/08/2012,20:00,35,11,7,12,5
09/08/2012,20:15,16,5,3,4,4
09/08/2012,20:30,16,8,3,3,2
09/08/2012,20:45,8,3,3,0,2
09/08/2012,21:00,8,5,0,2,1
09/08/2012,21:15,3,0,1,0,2
09/08/2012,21:30,7,3,2,0,2
09/08/2012,21:45,7,2,2,3,0
09/08/2012,22:00,4,3,0,0,1
09/08/2012,22:15,3,2,0,1,0
09/08/2012,22:30,6,1,0,3,2
09/08/2012,22:45,1,0,0,1,0
09/08/2012,23:00,0,0,0,0,0
09/08/2012,23:15,3,0,0,0,3
09/08/2012,23:30,0,0,0,0,0
09/08/2012,23:45,0,0,0,0,0
10/08/2012,00:00,1,0,1,0,0
10/08/2012,00:15,3,0,0,3,0
10/08/2012,00:30,0,0,0,0,0
10/08/2012,00:45,0,0,0,0,0
10/08/2012,01:00,0,0,0,0,0
10/08/2012,01:15,0,0,0,0,0
10/08/2012,01:30,0,0,0,0,0
10/08/2012,01:45,1,1,0,0,0
10/08/2012,02:00,0,0,0,0,0
10/08/2012,02:15,0,0,0,0,0
10/08/2012,02:30,0,0,0,0,0
10/08/2012,02:45,0,0,0,0,0
10/08/2012,03:00,0,0,0,0,0
10/08/2012,03:15,0,0,0,0,0
10/08/2012,03:30,0,0,0,0,0
10/08/2012,03:45,0,0,0,0,0
10/08/2012,04:00,0,0,0,0,0
10/08/2012,04:15,7,1,6,0,0
10/08/2012,04:30,6,1,2,3,0
10/08/2012,04:45,2,0,2,0,0
10/08/2012,05:00,3,1,1,0,1
10/08/2012,05:15,6,2,1,1,2
10/08/2012,05:30,9,4,3,1,1
10/08/2012,05:45,8,0,6,1,1
10/08/2012,06:00,13,3,9,1,0
10/08/2012,06:15,6,2,2,1,1
10/08/2012,06:30,10,5,1,3,1
10/08/2012,06:45,18,6,7,2,3
10/08/2012,07:00,19,11,6,0,2
10/08/2012,07:15,7,1,4,1,1
10/08/2012,07:30,12,5,1,4,2
10/08/2012,07:45,12,2,2,3,5
10/08/2012,08:00,11,2,1,3,5
10/08/2012,08:15,11,2,1,3,5
10/08/2012,08:30,10,1,2,3,4
10/08/2012,08:45,4,2,1,1,0
10/08/2012,09:00,3,1,0,2,0
10/08/2012,09:15,7,1,1,5,0
10/08/2012,09:30,8,1,3,2,2
10/08/2012,09:45,7,1,1,3,2
10/08/2012,10:00,4,0,2,1,1
10/08/2012,10:15,5,1,1,1,2
10/08/2012,10:30,3,0,1,0,2
10/08/2012,10:45,6,2,3,1,0
10/08/2012,11:00,5,1,1,0,3
10/08/2012,11:15,7,3,3,0,1
10/08/2012,11:30,3,1,0,0,2
10/08/2012,11:45,8,3,2,2,1
10/08/2012,12:00,15,7,6,0,2
10/08/2012,12:15,12,5,2,3,2
10/08/2012,12:30,6,2,3,1,0
10/08/2012,12:45,15,5,3,2,5
10/08/2012,13:00,5,1,3,1,0
10/08/2012,13:15,10,4,4,1,1
10/08/2012,13:30,13,5,4,0,4
10/08/2012,13:45,7,1,2,1,3
10/08/2012,14:00,4,2,0,1,1
10/08/2012,14:15,9,3,3,2,1
10/08/2012,14:30,4,1,2,0,1
10/08/2012,14:45,14,6,3,2,3
10/08/2012,15:00,8,1,3,2,2
10/08/2012,15:15,8,3,1,3,1
10/08/2012,15:30,15,3,3,5,4
10/08/2012,15:45,10,4,3,1,2
10/08/2012,16:00,8,3,3,0,2
10/08/2012,16:15,11,2,4,2,3
10/08/2012,16:30,18,3,5,4,6
10/08/2012,16:45,24,7,6,5,6
10/08/2012,17:00,12,1,3,2,6
10/08/2012,17:15,24,4,6,4,10
10/08/2012,17:30,22,1,5,9,7
10/08/2012,17:45,20,5,4,4,7
10/08/2012,18:00,31,4,3,14,10
10/08/2012,18:15,23,10,3,3,7
10/08/2012,18:30,18,3,7,6,2
10/08/2012,18:45,16,4,8,4,0
10/08/2012,19:00,11,4,4,2,1
10/08/2012,19:15,23,9,4,8,2
10/08/2012,19:30,18,4,6,5,3
10/08/2012,19:45,10,4,1,5,0
10/08/2012,20:00,13,3,4,5,1
10/08/2012,20:15,15,4,6,3,2
10/08/2012,20:30,11,6,1,1,3
10/08/2012,20:45,7,5,1,1,0
10/08/2012,21:00,4,2,0,0,2
10/08/2012,21:15,3,0,1,2,0
10/08/2012,21:30,2,1,0,1,0
10/08/2012,21:45,4,2,1,1,0
10/08/2012,22:00,4,0,0,3,1
10/08/2012,22:15,4,1,0,3,0
10/08/2012,22:30,1,1,0,0,0
10/08/2012,22:45,2,0,1,1,0
10/08/2012,23:00,1,0,1,0,0
10/08/2012,23:15,0,0,0,0,0
10/08/2012,23:30,0,0,0,0,0
10/08/2012,23:45,4,0,0,0,4
11/08/2012,00:00,2,0,0,2,0
11/08/2012,00:15,0,0,0,0,0
11/08/2012,00:30,4,0,0,3,1
11/08/2012,00:45,2,0,1,1,0
11/08/2012,01:00,0,0,0,0,0
11/08/2012,01:15,0,0,0,0,0
11/08/2012,01:30,0,0,0,0,0
11/08/2012,01:45,1,0,0,1,0
11/08/2012,02:00,0,0,0,0,0
11/08/2012,02:15,0,0,0,0,0
11/08/2012,02:30,2,1,1,0,0
11/08/2012,02:45,0,0,0,0,0
11/08/2012,03:00,0,0,0,0,0
11/08/2012,03:15,0,0,0,0,0
11/08/2012,03:30,0,0,0,0,0
11/08/2012,03:45,0,0,0,0,0
11/08/2012,04:00,0,0,0,0,0
11/08/2012,04:15,3,0,3,0,0
11/08/2012,04:30,0,0,0,0,0
11/08/2012,04:45,2,0,1,1,0
11/08/2012,05:00,1,1,0,0,0
11/08/2012,05:15,1,0,1,0,0
11/08/2012,05:30,3,1,2,0,0
11/08/2012,05:45,8,3,5,0,0
11/08/2012,06:00,5,1,3,0,1
11/08/2012,06:15,8,0,8,0,0
11/08/2012,06:30,11,1,7,0,3
11/08/2012,06:45,12,4,8,0,0
11/08/2012,07:00,21,8,9,0,4
11/08/2012,07:15,19,5,10,1,3
11/08/2012,07:30,24,8,8,4,4
11/08/2012,07:45,23,5,14,1,3
11/08/2012,08:00,23,10,7,0,6
11/08/2012,08:15,32,11,12,2,7
11/08/2012,08:30,28,9,11,4,4
11/08/2012,08:45,29,8,8,0,13
11/08/2012,09:00,39,11,13,9,6
11/08/2012,09:15,27,12,7,3,5
11/08/2012,09:30,34,9,12,5,8
11/08/2012,09:45,29,13,6,5,5
11/08/2012,10:00,40,8,15,10,7
11/08/2012,10:15,36,13,5,8,10
11/08/2012,10:30,33,14,8,6,5
11/08/2012,10:45,30,13,8,5,4
11/08/2012,11:00,37,9,7,7,14
11/08/2012,11:15,23,5,6,4,8
11/08/2012,11:30,41,11,9,7,14
11/08/2012,11:45,28,2,5,13,8
11/08/2012,12:00,36,8,11,7,10
11/08/2012,12:15,23,9,3,8,3
11/08/2012,12:30,20,6,4,5,5
11/08/2012,12:45,21,4,2,7,8
11/08/2012,13:00,25,6,5,7,7
11/08/2012,13:15,16,3,7,3,3
11/08/2012,13:30,27,3,5,4,15
11/08/2012,13:45,24,5,6,7,6
11/08/2012,14:00,25,6,5,9,5
11/08/2012,14:15,23,4,7,5,7
11/08/2012,14:30,22,3,3,11,5
11/08/2012,14:45,22,4,6,4,8
11/08/2012,15:00,28,3,0,12,13
11/08/2012,15:15,21,6,2,8,5
11/08/2012,15:30,26,3,4,12,7
11/08/2012,15:45,17,1,5,5,6
11/08/2012,16:00,25,4,2,14,5
11/08/2012,16:15,31,4,4,12,11
11/08/2012,16:30,22,4,6,11,1
11/08/2012,16:45,26,2,2,12,10
11/08/2012,17:00,26,4,8,5,9
11/08/2012,17:15,26,7,4,11,4
11/08/2012,17:30,22,9,3,6,4
11/08/2012,17:45,23,2,7,4,10
11/08/2012,18:00,23,3,3,9,8
11/08/2012,18:15,25,14,4,4,3
11/08/2012,18:30,17,7,2,4,4
11/08/2012,18:45,12,3,2,5,2
11/08/2012,19:00,23,2,3,15,3
11/08/2012,19:15,9,3,3,1,2
11/08/2012,19:30,18,4,6,4,4
11/08/2012,19:45,14,6,4,4,0
11/08/2012,20:00,12,4,3,2,3
11/08/2012,20:15,10,5,1,4,0
11/08/2012,20:30,10,1,3,6,0
11/08/2012,20:45,2,2,0,0,0
11/08/2012,21:00,2,0,1,1,0
11/08/2012,21:15,5,2,1,2,0
11/08/2012,21:30,0,0,0,0,0
11/08/2012,21:45,2,1,0,1,0
11/08/2012,22:00,0,0,0,0,0
11/08/2012,22:15,2,1,0,1,0
11/08/2012,22:30,2,0,0,0,2
11/08/2012,22:45,0,0,0,0,0
11/08/2012,23:00,0,0,0,0,0
11/08/2012,23:15,2,1,0,0,1
11/08/2012,23:30,0,0,0,0,0
11/08/2012,23:45,3,0,0,3,0
12/08/2012,00:00,1,1,0,0,0
12/08/2012,00:15,0,0,0,0,0
12/08/2012,00:30,0,0,0,0,0
12/08/2012,00:45,1,0,0,1,0
12/08/2012,01:00,0,0,0,0,0
12/08/2012,01:15,0,0,0,0,0
12/08/2012,01:30,0,0,0,0,0
12/08/2012,01:45,0,0,0,0,0
12/08/2012,02:00,0,0,0,0,0
12/08/2012,02:15,0,0,0,0,0
12/08/2012,02:30,0,0,0,0,0
12/08/2012,02:45,0,0,0,0,0
12/08/2012,03:00,0,0,0,0,0
12/08/2012,03:15,0,0,0,0,0
12/08/2012,03:30,0,0,0,0,0
12/08/2012,03:45,0,0,0,0,0
12/08/2012,04:00,0,0,0,0,0
12/08/2012,04:15,4,1,3,0,0
12/08/2012,04:30,1,0,1,0,0
12/08/2012,04:45,1,0,1,0,0
12/08/2012,05:00,1,1,0,0,0
12/08/2012,05:15,1,1,0,0,0
12/08/2012,05:30,1,0,0,0,1
12/08/2012,05:45,4,0,3,1,0
12/08/2012,06:00,3,1,1,0,1
12/08/2012,06:15,5,0,5,0,0
12/08/2012,06:30,6,0,6,0,0
12/08/2012,06:45,21,7,7,1,6
12/08/2012,07:00,11,5,5,1,0
12/08/2012,07:15,7,4,3,0,0
12/08/2012,07:30,21,5,12,0,4
12/08/2012,07:45,24,4,9,4,7
12/08/2012,08:00,23,6,10,3,4
12/08/2012,08:15,25,10,6,4,5
12/08/2012,08:30,30,5,12,4,9
12/08/2012,08:45,29,12,8,5,4
12/08/2012,09:00,37,12,2,7,16
12/08/2012,09:15,31,11,11,3,6
12/08/2012,09:30,28,10,11,4,3
12/08/2012,09:45,37,14,9,2,12
12/08/2012,10:00,39,5,21,8,5
12/08/2012,10:15,30,10,7,2,11
12/08/2012,10:30,30,9,7,4,10
12/08/2012,10:45,31,13,7,4,7
12/08/2012,11:00,49,15,8,15,11
12/08/2012,11:15,38,9,13,5,11
12/08/2012,11:30,35,7,7,8,13
12/08/2012,11:45,32,8,5,9,10
12/08/2012,12:00,31,3,4,13,11
12/08/2012,12:15,31,4,5,16,6
12/08/2012,12:30,42,8,9,11,14
12/08/2012,12:45,33,10,10,3,10
12/08/2012,13:00,27,6,6,6,9
12/08/2012,13:15,46,9,13,16,8
12/08/2012,13:30,37,10,7,10,10
12/08/2012,13:45,20,2,2,6,10
12/08/2012,14:00,29,7,5,7,10
12/08/2012,14:15,33,1,4,14,14
12/08/2012,14:30,45,5,7,21,12
12/08/2012,14:45,28,7,5,10,6
12/08/2012,15:00,52,8,7,24,13
12/08/2012,15:15,25,4,4,13,4
12/08/2012,15:30,28,6,7,4,11
12/08/2012,15:45,19,5,4,6,4
12/08/2012,16:00,31,6,4,11,10
12/08/2012,16:15,25,5,3,6,11
12/08/2012,16:30,26,2,5,10,9
12/08/2012,16:45,26,4,3,9,10
12/08/2012,17:00,26,8,3,8,7
12/08/2012,17:15,21,1,4,13,3
12/08/2012,17:30,31,5,10,9,7
12/08/2012,17:45,43,11,5,8,19
12/08/2012,18:00,10,2,2,5,1
12/08/2012,18:15,30,5,11,4,10
12/08/2012,18:30,29,11,5,8,5
12/08/2012,18:45,20,2,3,7,8
12/08/2012,19:00,25,6,4,12,3
12/08/2012,19:15,18,5,5,6,2
12/08/2012,19:30,29,7,6,6,10
12/08/2012,19:45,26,9,9,5,3
12/08/2012,20:00,20,6,4,9,1
12/08/2012,20:15,23,8,1,13,1
12/08/2012,20:30,14,3,1,10,0
12/08/2012,20:45,12,6,1,5,0
12/08/2012,21:00,2,1,0,1,0
12/08/2012,21:15,3,1,0,1,1
12/08/2012,21:30,2,0,1,0,1
12/08/2012,21:45,2,1,0,1,0
12/08/2012,22:00,3,2,1,0,0
12/08/2012,22:15,1,1,0,0,0
12/08/2012,22:30,5,4,1,0,0
12/08/2012,22:45,0,0,0,0,0
12/08/2012,23:00,0,0,0,0,0
12/08/2012,23:15,7,0,0,7,0
12/08/2012,23:30,2,1,0,1,0
12/08/2012,23:45,2,0,0,0,2
13/08/2012,00:00,0,0,0,0,0
13/08/2012,00:15,1,0,0,1,0
13/08/2012,00:30,0,0,0,0,0
13/08/2012,00:45,1,1,0,0,0
13/08/2012,01:00,0,0,0,0,0
13/08/2012,01:15,1,0,0,1,0
13/08/2012,01:30,0,0,0,0,0
13/08/2012,01:45,0,0,0,0,0
13/08/2012,02:00,0,0,0,0,0
13/08/2012,02:15,0,0,0,0,0
13/08/2012,02:30,0,0,0,0,0
13/08/2012,02:45,0,0,0,0,0
13/08/2012,03:00,0,0,0,0,0
13/08/2012,03:15,0,0,0,0,0
13/08/2012,03:30,0,0,0,0,0
13/08/2012,03:45,3,0,2,1,0
13/08/2012,04:00,0,0,0,0,0
13/08/2012,04:15,4,2,2,0,0
13/08/2012,04:30,3,2,1,0,0
13/08/2012,04:45,5,2,2,1,0
13/08/2012,05:00,4,1,3,0,0
13/08/2012,05:15,5,0,1,0,4
13/08/2012,05:30,10,1,5,3,1
13/08/2012,05:45,4,1,2,1,0
13/08/2012,06:00,18,2,11,4,1
13/08/2012,06:15,14,6,4,3,1
13/08/2012,06:30,33,8,10,5,10
13/08/2012,06:45,30,11,7,6,6
13/08/2012,07:00,31,12,7,4,8
13/08/2012,07:15,32,9,6,13,4
13/08/2012,07:30,39,6,5,16,12
13/08/2012,07:45,27,2,2,11,12
13/08/2012,08:00,32,3,4,14,11
13/08/2012,08:15,27,5,3,9,10
13/08/2012,08:30,29,3,1,14,11
13/08/2012,08:45,22,0,4,11,7
13/08/2012,09:00,17,2,0,10,5
13/08/2012,09:15,19,2,5,6,6
13/08/2012,09:30,13,3,4,3,3
13/08/2012,09:45,16,4,4,5,3
13/08/2012,10:00,19,4,3,7,5
13/08/2012,10:15,17,9,3,2,3
13/08/2012,10:30,17,2,7,3,5
13/08/2012,10:45,8,1,1,4,2
13/08/2012,11:00,16,7,3,2,4
13/08/2012,11:15,17,4,1,5,7
13/08/2012,11:30,13,4,4,1,4
13/08/2012,11:45,13,3,6,0,4
13/08/2012,12:00,15,4,8,1,2
13/08/2012,12:15,19,6,10,1,2
13/08/2012,12:30,14,6,4,3,1
13/08/2012,12:45,14,7,4,3,0
13/08/2012,13:00,14,4,2,7,1
13/08/2012,13:15,19,3,7,3,6
13/08/2012,13:30,8,4,0,2,2
13/08/2012,13:45,16,3,3,6,4
13/08/2012,14:00,19,3,9,4,3
13/08/2012,14:15,8,2,2,2,2
13/08/2012,14:30,12,3,3,3,3
13/08/2012,14:45,13,4,2,3,4
13/08/2012,15:00,10,3,1,2,4
13/08/2012,15:15,15,4,3,2,6
13/08/2012,15:30,13,4,3,2,4
13/08/2012,15:45,13,2,2,4,5
13/08/2012,16:00,17,2,2,10,3
13/08/2012,16:15,15,4,3,7,1
13/08/2012,16:30,27,2,2,6,17
13/08/2012,16:45,23,1,4,6,12
13/08/2012,17:00,38,6,7,8,17
13/08/2012,17:15,41,7,12,7,15
13/08/2012,17:30,51,8,4,12,27
13/08/2012,17:45,57,13,12,17,15
13/08/2012,18:00,48,12,12,11,13
13/08/2012,18:15,48,8,12,12,16
13/08/2012,18:30,48,9,17,12,10
13/08/2012,18:45,59,18,15,11,15
13/08/2012,19:00,46,10,15,10,11
13/08/2012,19:15,51,22,7,15,7
13/08/2012,19:30,44,11,11,12,10
13/08/2012,19:45,39,11,9,14,5
13/08/2012,20:00,28,12,3,4,9
13/08/2012,20:15,19,11,0,7,1
13/08/2012,20:30,16,8,3,4,1
13/08/2012,20:45,14,6,4,3,1
13/08/2012,21:00,5,1,3,1,0
13/08/2012,21:15,10,5,1,2,2
13/08/2012,21:30,5,1,0,2,2
13/08/2012,21:45,4,0,1,3,0
13/08/2012,22:00,2,0,1,1,0
13/08/2012,22:15,3,0,1,2,0
13/08/2012,22:30,1,1,0,0,0
13/08/2012,22:45,2,0,0,2,0
13/08/2012,23:00,0,0,0,0,0
13/08/2012,23:15,3,0,2,0,1
13/08/2012,23:30,0,0,0,0,0
13/08/2012,23:45,2,2,0,0,0
14/08/2012,00:00,0,0,0,0,0
14/08/2012,00:15,2,1,0,1,0
14/08/2012,00:30,2,0,0,2,0
14/08/2012,00:45,2,0,0,2,0
14/08/2012,01:00,0,0,0,0,0
14/08/2012,01:15,0,0,0,0,0
14/08/2012,01:30,1,0,0,1,0
14/08/2012,01:45,1,0,0,0,1
14/08/2012,02:00,0,0,0,0,0
14/08/2012,02:15,0,0,0,0,0
14/08/2012,02:30,0,0,0,0,0
14/08/2012,02:45,0,0,0,0,0
14/08/2012,03:00,0,0,0,0,0
14/08/2012,03:15,0,0,0,0,0
14/08/2012,03:30,1,0,1,0,0
14/08/2012,03:45,1,0,0,1,0
14/08/2012,04:00,2,2,0,0,0
14/08/2012,04:15,3,0,3,0,0
14/08/2012,04:30,2,0,1,0,1
14/08/2012,04:45,3,0,1,0,2
14/08/2012,05:00,5,3,1,0,1
14/08/2012,05:15,8,2,6,0,0
14/08/2012,05:30,9,2,0,4,3
14/08/2012,05:45,10,1,5,2,2
14/08/2012,06:00,16,6,9,1,0
14/08/2012,06:15,23,7,11,2,3
14/08/2012,06:30,10,6,3,1,0
14/08/2012,06:45,13,7,2,2,2
14/08/2012,07:00,12,5,2,5,0
14/08/2012,07:15,10,2,3,4,1
14/08/2012,07:30,9,2,2,1,4
14/08/2012,07:45,18,5,2,7,4
14/08/2012,08:00,12,3,1,4,4
14/08/2012,08:15,19,5,3,2,9
14/08/2012,08:30,18,1,1,5,11
14/08/2012,08:45,9,0,1,5,3
14/08/2012,09:00,9,2,0,7,0
14/08/2012,09:15,18,2,6,7,3
14/08/2012,09:30,11,0,5,3,3
14/08/2012,09:45,14,7,3,3,1
14/08/2012,10:00,5,0,2,2,1
14/08/2012,10:15,12,3,5,1,3
14/08/2012,10:30,3,0,1,1,1
14/08/2012,10:45,7,2,2,1,2
14/08/2012,11:00,11,4,2,2,3
14/08/2012,11:15,7,1,3,1,2
14/08/2012,11:30,8,1,6,0,1
14/08/2012,11:45,7,2,3,1,1
14/08/2012,12:00,12,5,4,2,1
14/08/2012,12:15,18,9,4,1,4
14/08/2012,12:30,11,5,6,0,0
14/08/2012,12:45,18,7,8,1,2
14/08/2012,13:00,16,8,4,1,3
14/08/2012,13:15,8,1,2,1,4
14/08/2012,13:30,17,7,4,2,4
14/08/2012,13:45,4,1,0,3,0
14/08/2012,14:00,3,0,1,0,2
14/08/2012,14:15,15,4,3,2,6
14/08/2012,14:30,4,1,2,1,0
14/08/2012,14:45,7,1,1,4,1
14/08/2012,15:00,5,2,1,1,1
14/08/2012,15:15,17,5,5,3,4
14/08/2012,15:30,10,2,3,3,2
14/08/2012,15:45,14,2,6,4,2
14/08/2012,16:00,18,3,2,3,10
14/08/2012,16:15,23,7,6,0,10
14/08/2012,16:30,16,2,3,2,9
14/08/2012,16:45,23,5,11,2,5
14/08/2012,17:00,30,5,8,10,7
14/08/2012,17:15,32,8,5,7,12
14/08/2012,17:30,35,4,13,11,7
14/08/2012,17:45,37,10,14,4,9
14/08/2012,18:00,42,10,14,8,10
14/08/2012,18:15,48,16,12,9,11
14/08/2012,18:30,45,9,19,8,9
14/08/2012,18:45,43,11,10,12,10
14/08/2012,19:00,54,18,25,4,7
14/08/2012,19:15,43,15,11,13,4
14/08/2012,19:30,28,13,6,7,2
14/08/2012,19:45,27,12,7,4,4
14/08/2012,20:00,35,21,5,8,1
14/08/2012,20:15,15,5,4,3,3
14/08/2012,20:30,17,6,2,5,4
14/08/2012,20:45,10,6,1,3,0
14/08/2012,21:00,4,2,0,1,1
14/08/2012,21:15,7,0,5,1,1
14/08/2012,21:30,8,2,1,4,1
14/08/2012,21:45,7,3,2,2,0
14/08/2012,22:00,2,1,0,1,0
14/08/2012,22:15,0,0,0,0,0
14/08/2012,22:30,0,0,0,0,0
14/08/2012,22:45,2,0,1,0,1
14/08/2012,23:00,1,0,0,1,0
14/08/2012,23:15,2,0,0,0,2
14/08/2012,23:30,0,0,0,0,0
14/08/2012,23:45,0,0,0,0,0
15/08/2012,00:00,0,0,0,0,0
15/08/2012,00:15,0,0,0,0,0
15/08/2012,00:30,1,1,0,0,0
15/08/2012,00:45,0,0,0,0,0
15/08/2012,01:00,0,0,0,0,0
15/08/2012,01:15,0,0,0,0,0
15/08/2012,01:30,1,1,0,0,0
15/08/2012,01:45,1,0,1,0,0
15/08/2012,02:00,0,0,0,0,0
15/08/2012,02:15,0,0,0,0,0
15/08/2012,02:30,1,1,0,0,0
15/08/2012,02:45,0,0,0,0,0
15/08/2012,03:00,0,0,0,0,0
15/08/2012,03:15,1,0,0,1,0
15/08/2012,03:30,0,0,0,0,0
15/08/2012,03:45,0,0,0,0,0
15/08/2012,04:00,1,0,0,0,1
15/08/2012,04:15,3,1,2,0,0
15/08/2012,04:30,2,0,1,0,1
15/08/2012,04:45,3,0,2,1,0
15/08/2012,05:00,4,1,1,0,2
15/08/2012,05:15,7,0,5,1,1
15/08/2012,05:30,13,5,4,3,1
15/08/2012,05:45,13,4,6,3,0
15/08/2012,06:00,10,1,6,0,3
15/08/2012,06:15,24,4,14,2,4
15/08/2012,06:30,31,9,8,4,10
15/08/2012,06:45,35,7,12,5,11
15/08/2012,07:00,28,11,9,5,3
15/08/2012,07:15,48,12,9,18,9
15/08/2012,07:30,41,15,10,12,4
15/08/2012,07:45,37,5,3,12,17
15/08/2012,08:00,40,8,2,24,6
15/08/2012,08:15,24,3,4,9,8
15/08/2012,08:30,33,5,6,12,10
15/08/2012,08:45,23,3,3,6,11
15/08/2012,09:00,21,5,5,9,2
15/08/2012,09:15,13,6,0,5,2
15/08/2012,09:30,16,4,3,5,4
15/08/2012,09:45,15,1,4,7,3
15/08/2012,10:00,8,2,1,4,1
15/08/2012,10:15,14,3,1,3,7
15/08/2012,10:30,23,5,4,1,13
15/08/2012,10:45,9,3,2,0,4
15/08/2012,11:00,12,1,2,8,1
15/08/2012,11:15,24,5,7,6,6
15/08/2012,11:30,8,0,3,3,2
15/08/2012,11:45,13,4,3,4,2
15/08/2012,12:00,11,1,4,1,5
15/08/2012,12:15,15,2,6,4,3
15/08/2012,12:30,12,6,4,0,2
15/08/2012,12:45,13,3,6,2,2
15/08/2012,13:00,19,6,5,2,6
15/08/2012,13:15,14,3,6,4,1
15/08/2012,13:30,12,4,3,4,1
15/08/2012,13:45,7,0,5,2,0
15/08/2012,14:00,4,1,1,0,2
15/08/2012,14:15,12,7,2,3,0
15/08/2012,14:30,5,3,0,1,1
15/08/2012,14:45,6,0,1,4,1
15/08/2012,15:00,3,0,1,0,2
15/08/2012,15:15,8,1,1,3,3
15/08/2012,15:30,7,2,2,2,1
15/08/2012,15:45,14,5,4,1,4
15/08/2012,16:00,20,3,8,3,6
15/08/2012,16:15,22,1,7,4,10
15/08/2012,16:30,20,1,2,3,14
15/08/2012,16:45,33,8,7,4,14
15/08/2012,17:00,44,11,6,12,15
15/08/2012,17:15,48,4,15,11,18
15/08/2012,17:30,54,7,13,13,21
15/08/2012,17:45,57,11,14,15,17
15/08/2012,18:00,57,10,12,12,23
15/08/2012,18:15,64,14,14,14,22
15/08/2012,18:30,55,11,14,12,18
15/08/2012,18:45,55,14,15,18,8
15/08/2012,19:00,66,16,27,12,11
15/08/2012,19:15,37,8,12,9,8
15/08/2012,19:30,40,12,9,13,6
15/08/2012,19:45,40,25,4,9,2
15/08/2012,20:00,34,16,8,6,4
15/08/2012,20:15,22,8,4,6,4
15/08/2012,20:30,15,6,2,4,3
15/08/2012,20:45,13,5,0,5,3
15/08/2012,21:00,5,1,2,2,0
15/08/2012,21:15,4,1,0,2,1
15/08/2012,21:30,8,4,0,3,1
15/08/2012,21:45,6,1,1,4,0
15/08/2012,22:00,4,1,3,0,0
15/08/2012,22:15,2,1,1,0,0
15/08/2012,22:30,3,1,1,1,0
15/08/2012,22:45,6,1,0,3,2
15/08/2012,23:00,2,1,1,0,0
15/08/2012,23:15,6,3,0,3,0
15/08/2012,23:30,2,1,0,1,0
15/08/2012,23:45,0,0,0,0,0
16/08/2012,00:00,0,0,0,0,0
16/08/2012,00:15,0,0,0,0,0
16/08/2012,00:30,3,0,0,2,1
16/08/2012,00:45,0,0,0,0,0
16/08/2012,01:00,1,0,0,1,0
16/08/2012,01:15,0,0,0,0,0
16/08/2012,01:30,0,0,0,0,0
16/08/2012,01:45,1,0,0,1,0
16/08/2012,02:00,1,1,0,0,0
16/08/2012,02:15,0,0,0,0,0
16/08/2012,02:30,0,0,0,0,0
16/08/2012,02:45,0,0,0,0,0
16/08/2012,03:00,0,0,0,0,0
16/08/2012,03:15,0,0,0,0,0
16/08/2012,03:30,2,0,2,0,0
16/08/2012,03:45,2,0,0,1,1
16/08/2012,04:00,2,2,0,0,0
16/08/2012,04:15,4,1,3,0,0
16/08/2012,04:30,2,0,2,0,0
16/08/2012,04:45,5,2,2,0,1
16/08/2012,05:00,4,1,2,0,1
16/08/2012,05:15,6,2,4,0,0
16/08/2012,05:30,9,2,4,0,3
16/08/2012,05:45,14,1,9,2,2
16/08/2012,06:00,17,3,8,3,3
16/08/2012,06:15,18,5,8,0,5
16/08/2012,06:30,34,11,5,4,14
16/08/2012,06:45,32,10,11,7,4
16/08/2012,07:00,29,12,8,3,6
16/08/2012,07:15,31,7,10,6,8
